Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Samoa,WSM,1961.0,78.8,73.90081047,9.2178224794,19.78798587,560.0,10.0,10.0,61.27150298,0.0,82.94817561,0.0,0.085457549,3.385678841,22.08274746,48824536.49,67.68112051282051,3.533568905,0.089202087,10000.0,1583.0,47.774,73618.1,1287.51,4.0,98.01,10.58,46.63499832,22.1989994,60.02500153,100.0,0.769230769,82.46,45.93639576,1300.0,770.2872914,2830.0,32767.9,97.94432831,32.35,0.0,74.4,-3402.0,15.90106007,112105.0,2748.275879,0.34444259,9.838687897,90821.0,81.014,3.075858358,0.33704472,2840.0
Samoa,WSM,1962.0,78.8,73.90081047,9.2178224794,20.14134276,570.0,10.0,9.090909091,61.27150298,0.0,82.94817561,0.0,0.085457549,3.385678841,22.08274746,48824536.49,67.68112051282051,3.886925795,0.095011056,11000.0,1583.0,47.323,79449.4,1327.76,4.0,107.79,10.344,46.63499832,22.1989994,60.02500153,100.0,0.769230769,90.19,45.93639576,1300.0,770.2872914,2830.0,32767.9,97.94432831,34.91,0.0,72.0,-3402.0,15.90106007,115776.0,2748.275879,0.34444259,9.838687897,93708.0,80.939,3.129302807,0.33704472,2840.0
Samoa,WSM,1963.0,78.8,73.90081047,9.2178224794,20.14134276,570.0,8.0,7.272727273,61.27150298,0.0,82.94817561,0.0,0.09873388,3.202052681,22.08274746,48824536.49,67.93245384615385,3.886925795,0.092004784,11000.0,1583.0,46.761,73618.1,1341.76,4.0,109.1,10.113,46.63499832,22.1989994,60.02500153,100.0,0.769230769,92.71,45.93639576,1300.0,770.2872914,2830.0,30852.5,97.94432831,40.42,0.0,69.7,-4082.2,15.90106007,119559.0,2748.275879,0.34444259,9.838687897,96674.0,80.859,3.116092904,0.33704472,2840.0
Samoa,WSM,1964.0,78.8,73.90081047,9.2178224794,20.14134276,570.0,9.0,8.181818182,61.27150298,0.0,82.94817561,0.0,0.214395949,9.52338266,22.08274746,48824536.49,67.93245384615385,3.886925795,0.089182922,11000.0,1583.0,46.084,74802.3,1341.76,4.0,113.31,9.888,46.63499832,22.1989994,60.02500153,100.0,0.769230769,97.0,45.93639576,1300.0,770.2872914,2830.0,31442.3,97.94432831,44.01,0.0,67.6,-4762.4,15.90106007,123342.0,2748.275879,0.34444259,9.838687897,99634.0,80.779,3.01589783,0.33704472,2840.0
Samoa,WSM,1965.0,78.8,73.90081047,9.2178224794,21.90812721,620.0,11.0,10.0,61.27150298,0.0,82.94817561,0.0,0.194341653,8.684863849,22.08274746,48824536.49,68.24455,3.886925795,0.086577361,11000.0,1583.0,45.306,74381.9,1341.76,4.0,97.95,9.668,46.63499832,22.1989994,60.02500153,100.0,0.769230769,85.34,45.93639576,1300.0,770.2872914,2830.0,30852.5,97.94432831,45.55,0.0,65.6,-5442.6,17.66784452,127054.0,2748.275879,0.34444259,9.838687897,102531.0,80.699,2.866172008,0.33704472,2840.0
Samoa,WSM,1966.0,78.8,73.90081047,9.2178224794,21.90812721,620.0,15.0,13.63636364,61.27150298,0.0,82.94817561,0.0,0.882767943,3.254016082,22.08274746,48824536.49,68.24455000000002,3.886925795,0.084179593,11000.0,1583.0,44.457,73893.5,1317.0400000000002,4.0,91.13,9.457,46.63499832,22.1989994,60.02500153,100.0,0.769230769,80.41,45.93639576,1300.0,770.2872914,2830.0,32767.9,97.94432831,41.73,0.0,63.6,-6122.8,17.66784452,130673.0,2748.275879,0.34444259,9.838687897,105346.0,80.618,2.708497898,0.33704472,2840.0
Samoa,WSM,1967.0,78.8,73.90081047,9.2178224794,21.90812721,620.0,15.0,13.63636364,61.27150298,0.0,82.94817561,0.0,0.115145932,3.509129522,22.08274746,48824536.49,68.24455000000002,3.886925795,0.081981264,11000.0,1583.0,43.587,78484.1,1342.0400000000002,4.0,86.41,9.255,46.63499832,22.1989994,60.02500153,100.0,0.769230769,75.95,45.93639576,1300.0,770.2872914,2830.0,31099.0,97.94432831,41.87,0.0,61.3,-6803.0,17.66784452,134177.0,2748.275879,0.34444259,9.838687897,107888.0,80.407,2.384348114,0.33704472,2840.0
Samoa,WSM,1968.0,78.8,73.90081047,9.2178224794,22.2614841,630.0,16.0,13.33333333,61.27150298,0.0,82.94817561,0.0,0.360457141,3.346717302,22.08274746,48824536.49,68.24455,4.240282686,0.087280979,12000.0,1583.0,42.742,78904.5,1375.22,4.0,97.68,9.065,46.63499832,22.1989994,60.02500153,100.0,0.769230769,85.82,45.93639576,1300.0,770.2872914,2830.0,28761.6,97.94432831,45.44,0.0,59.0,-8425.2,17.66784452,137487.0,2748.275879,0.34444259,9.838687897,110204.0,80.156,2.123954171,0.33704472,2840.0
Samoa,WSM,1969.0,78.8,73.90081047,9.2178224794,22.2614841,630.0,15.0,12.5,61.27150298,0.0,82.94817561,0.0,0.645653967,4.484294644,22.08274746,48824536.49,68.24455,4.240282686,0.085409253,12000.0,1583.0,41.948,80954.3,1335.1699999999998,4.0,107.13,8.885,46.63499832,22.1989994,60.02500153,100.0,0.769230769,93.61,45.93639576,1300.0,770.2872914,2830.0,31213.1,97.94432831,47.67,0.0,56.6,-10047.4,17.66784452,140500.0,2748.275879,0.34444259,9.838687897,112264.0,79.903,1.852004675,0.33704472,2840.0
Samoa,WSM,1970.0,78.8,73.90081047,9.2178224794,22.43816254,635.0,15.0,12.0,61.27150298,38.70343156,82.94817561,15.66397744,1.043802904,4.734842807,22.08274746,48824536.49,67.38255000000001,4.416961131,0.087321602,12500.0,1583.0,41.225,79963.5,1315.53,4.0,97.42,8.714,46.63499832,22.1989994,60.02500153,100.0,0.769230769,84.96,45.93639576,1300.0,770.2872914,2830.0,33014.4,97.94432831,44.09,0.0,54.2,-11669.6,17.66784452,143149.0,2748.275879,0.34444259,9.838687897,114014.0,79.647,1.546800742,0.33704472,2840.0
Samoa,WSM,1971.0,78.8,73.90081047,9.2178224794,22.61484099,640.0,18.0,13.84615385,60.52313743,38.47964241,82.49281993,15.55898727,4.500788554,3.414157251,22.08274746,48824536.49,65.89470384615385,4.593639576,0.089400535,13000.0,1583.0,40.58,79484.1,1322.33,4.0,114.97,8.551,46.63499832,22.1989994,60.02500153,100.0,0.769230769,99.26,45.93639576,1300.0,770.2872914,2830.0,33203.8,97.94432831,44.89,0.0,51.9,-13291.8,17.66784452,145413.0,2748.275879,0.34444259,9.838687897,115442.0,79.389,1.244699146,0.33704472,2840.0
Samoa,WSM,1972.0,78.8,73.90081047,9.2178224794,22.61484099,640.0,20.0,15.38461538,59.90159283,38.40015569,82.44505568,15.74189322,10.43105365,2.618330254,22.08274746,48824536.49,68.65555,4.593639576,0.088257658,13000.0,1583.0,40.003,79484.1,1331.8799999999999,4.0,109.22,8.393,46.63499832,22.1989994,60.02500153,100.0,0.769230769,94.52,45.93639576,1300.0,770.2872914,2830.0,32614.0,97.94432831,42.32,0.0,49.7,-14914.0,17.66784452,147296.0,2748.275879,0.34444259,9.838687897,116729.0,79.248,1.108676952,0.33704472,2840.0
Samoa,WSM,1973.0,78.8,73.90081047,10.5778212847,22.61484099,640.0,23.0,17.69230769,59.54490601,38.69638852,83.05724064,16.05073202,11.08541863,1.07301541,22.08274746,48824536.49,74.74855,4.593639576,0.087328031,13000.0,1583.0,39.481,77894.0,1466.83,4.0,105.69,8.239,46.63499832,22.1989994,60.02500153,100.0,0.769230769,92.28,45.93639576,1300.0,770.2872914,2830.0,28535.6,97.94432831,45.44,0.0,47.7,-15727.0,17.66784452,148864.0,2748.275879,0.34444259,9.838687897,117853.0,79.168,0.95830763,0.33704472,2840.0
Samoa,WSM,1974.0,78.8,73.90081047,9.2178224794,22.61484099,640.0,20.0,15.38461538,60.37369763,40.99983844,83.30450874,17.09239411,5.161064126,2.147326151,22.08274746,48824536.49,66.80370384615385,4.593639576,0.086552417,13000.0,1583.0,39.012,79484.1,1358.31,4.0,112.82,8.087,46.63499832,22.1989994,60.02500153,100.0,0.769230769,97.68,45.93639576,1300.0,770.2872914,2830.0,29065.1,97.94432831,43.83,0.0,45.8,-16540.0,17.66784452,150198.0,2748.275879,0.34444259,9.838687897,118789.0,79.088,0.79107249,0.33704472,2840.0
Samoa,WSM,1975.0,78.8,73.90081047,10.5778212847,22.96819788,650.0,20.0,14.28571429,61.57461366,43.96082597,83.30736451,18.32753189,3.713236141,0.592020791,22.08274746,48824536.49,74.47855000000001,4.946996466,0.092495326,14000.0,1583.0,38.593,79310.0,1358.31,4.0,111.2,7.935,46.63499832,22.1989994,60.02500153,100.0,0.769230769,96.48,45.93639576,1300.0,770.2872914,2830.0,29545.6,97.94432831,44.68,0.0,44.0,-17353.0,17.66784452,151359.0,2748.275879,0.34444259,9.838687897,119586.0,79.008,0.668696776,0.33704472,2840.0
Samoa,WSM,1976.0,78.8,73.90081047,10.5778212847,24.38162544,690.0,20.0,13.33333333,61.76197203,45.09791259,83.59071576,18.92914684,1.894491054,0.704883069,22.08274746,48824536.49,73.84455,5.300353357,0.098446514,15000.0,1583.0,38.222,82438.2,1346.58,4.0,109.71,7.782,46.63499832,22.1989994,60.02500153,100.0,0.769230769,95.87,45.93639576,1300.0,770.2872914,2830.0,28636.5,97.94432831,48.18,0.0,42.2,-18166.0,18.72791519,152367.0,2748.275879,0.34444259,9.838687897,120259.0,78.927,0.561197245,0.33704472,2840.0
Samoa,WSM,1977.0,78.8,73.90081047,9.2178224794,25.08833922,710.0,25.0,16.66666667,60.69826244,44.97941551,82.20281069,18.66232984,1.923735364,1.701886979,22.08274746,48824536.49,72.26270384615387,5.300353357,0.097895891,15000.0,1583.0,37.888,81022.2,1346.58,4.0,114.43,7.63,46.63499832,22.1989994,60.02500153,100.0,0.769230769,100.77,45.93639576,1300.0,770.2872914,2830.0,29065.1,97.94432831,51.82,0.0,40.6,-18979.0,19.43462898,153224.0,2748.275879,0.34444259,9.838687897,120874.0,78.887,0.510093047,0.33704472,2840.0
Samoa,WSM,1978.0,78.8,73.90081047,10.5778212847,25.08833922,710.0,30.0,20.0,61.04375422,46.3992355,82.262871,19.16674138,3.822794764,1.561487865,22.08274746,48824536.49,74.47855000000001,5.300353357,0.09741082,15000.0,1583.0,37.579,81022.2,1328.0099999999998,4.0,106.43,7.48,46.63499832,22.1989994,60.02500153,100.0,0.769230769,94.78,45.93639576,1300.0,770.2872914,2830.0,32614.0,97.94432831,54.31,0.0,39.0,-18922.2,19.43462898,153987.0,2748.275879,0.34444259,9.838687897,121445.0,78.867,0.471280467,0.33704472,2840.0
Samoa,WSM,1979.0,78.8,73.90081047,9.189096236400001,25.97173145,735.0,30.0,19.35483871,61.61680489,48.20966593,82.18536535,19.80274048,1.901756945,0.950292535,22.08274746,48824536.49,71.99270384615386,5.477031802,0.100168671,15500.0,1583.0,37.285,89263.0,1328.0099999999998,4.0,121.52,7.334,46.63499832,22.1989994,60.02500153,100.0,0.769230769,107.33,45.93639576,1300.0,770.2872914,2830.0,33264.1,97.94432831,55.64,0.0,37.5,-18865.4,20.14134276,154739.0,2748.275879,0.34444259,9.838687897,122007.0,78.847,0.461693474,0.33704472,2840.0
Samoa,WSM,1980.0,78.8,73.90081047,9.189096236400001,26.14840989,740.0,30.0,18.75,62.30074299,50.5035989,79.86087648,20.05341268,5.885542629,1.067379236,22.08274746,48824536.49,72.89670384615384,5.653710247,0.102877351,16000.0,1583.0,36.992,89263.0,1328.5499999999997,4.0,124.09,7.195,46.63499832,22.1989994,60.02500153,100.0,0.769230769,111.14,45.93639576,1300.0,770.2872914,2830.0,33264.1,97.94432831,63.6,0.0,36.0,-18808.6,20.14134276,155525.0,2748.275879,0.34444259,9.838687897,122596.0,78.827,0.481597641,0.33704472,2840.0
Samoa,WSM,1981.0,78.8,73.90081047,10.4499821734,27.20848057,770.0,35.0,21.875,63.38090204,53.49804474,75.97842336,20.05934239,4.032218591,0.582765897,22.08274746,48824536.49,74.47855000000001,5.653710247,0.102297212,16000.0,1583.0,36.692,88092.4,1296.9699999999998,4.0,119.68,7.066,46.63499832,22.1989994,60.02500153,100.0,0.769230769,106.64,45.93639576,1300.0,770.2872914,2830.0,33038.4,97.94432831,60.33,0.0,34.6,-18751.8,21.20141343,156407.0,2748.275879,0.34444259,9.838687897,123260.0,78.807,0.540154899,0.33704472,2840.0
Samoa,WSM,1982.0,78.8,73.90081047,9.189096236400001,27.20848057,770.0,40.0,25.0,64.58113558,56.855036,78.00005972,20.60792856,7.638277322,0.655706285,22.08274746,48824536.49,68.65555,5.653710247,0.101669929,16000.0,1583.0,36.378,96196.9,1250.6399999999999,4.0,133.82,6.951,46.63499832,22.1989994,60.02500153,100.0,0.769230769,119.44,45.93639576,1300.0,770.2872914,2830.0,33708.5,97.94432831,66.38,0.0,33.3,-18695.0,21.20141343,157372.0,2748.275879,0.34444259,9.838687897,124009.0,78.8,0.605819808,0.33704472,2840.0
Samoa,WSM,1983.0,78.8,73.90081047,10.549095041700001,27.42049416,775.9999847,40.0,24.09638499,65.03806278,58.13128067,78.68885488,20.78715453,2.264813955,0.754669507,22.08274746,48824536.49,73.84455,5.865724516,0.104829749,16600.00038,1583.0,36.047,90623.0,1250.6399999999999,4.0,122.77,6.85,46.63499832,22.1989994,60.02500153,100.0,0.769230769,111.12,45.93639576,1300.0,706.4187606,2830.0,33264.1,97.94432831,69.49,0.0,32.0,-18861.2,21.20141343,158352.0,2748.275879,0.34444259,9.838687897,124781.0,78.8,0.620605714,0.33704472,2840.0
Samoa,WSM,1984.0,78.8,73.90081047,10.4499821734,27.56183746,780.0,40.0,23.52941176,65.95115433,60.84778805,77.09841731,21.03299796,1.9574463101428572,0.915874348,22.08274746,48824536.49,73.84455,6.007067138,0.106751733,17000.0,1583.0,35.694,88883.1,1334.3299999999997,4.0,116.31,6.767,46.63499832,22.1989994,60.02500153,100.0,0.769230769,107.22,45.93639576,1300.0,685.7287647,2830.0,31462.8,97.94432831,75.86,0.0,30.7,-19027.4,21.20141343,159248.0,2748.275879,0.34444259,9.838687897,125487.0,78.8,0.564196679,0.33704472,2840.0
Samoa,WSM,1985.0,78.8,73.90081047,9.2806961415,27.56183746,780.0,50.0,29.41176471,67.81547043,66.47062184,78.70178593,22.45868005,1.6500786652857142,1.077079189,22.08274746,48824536.49,68.02155,6.007067138,0.106256641,17000.0,1583.0,35.314,89432.3,1482.27,4.0,121.6,6.701,46.63499832,22.1989994,60.02500153,100.0,0.769230769,112.56,45.93639576,1300.0,597.3634164,2830.0,29226.3,97.94432831,80.68,0.0,29.5,-19193.6,21.20141343,159990.0,2748.275879,0.34444259,9.838687897,126072.0,78.8,0.465100477,0.33704472,2840.0
Samoa,WSM,1986.0,78.8,73.90081047,9.2806961415,27.70318075,784.0000153,60.0,34.48275938,70.44861136,75.55895363,81.14473443,25.12752433,1.3427110204285715,1.23828403,22.08274746,48824536.49,68.29155,6.148409759,0.108381501,17399.99962,1583.0,34.9,93099.9,1482.27,4.0,122.56,6.654,46.63499832,22.1989994,60.02500153,100.0,0.769230769,113.46,45.93639576,1300.0,628.786181,2830.0,32533.3,97.94432831,81.35,0.0,28.4,-19359.8,21.20141343,160544.0,2748.275879,0.34444259,9.838687897,126509.0,78.8,0.346027956,0.33704472,2840.0
Samoa,WSM,1987.0,78.8,73.90081047,10.6406949468,27.10247242,766.9999695,60.0,33.89830362,72.27706549,83.23643693,82.05665949,27.63893127,1.0353433755714285,1.399488871,22.08274746,48824536.49,74.11455000000001,6.254417231,0.109961798,17700.00076,1583.0,34.461,93099.9,1478.2599999999998,4.0,115.92,6.623,46.63499832,22.1989994,60.02500153,100.0,0.769230769,109.63,45.93639576,1300.0,694.0261681,2830.0,32473.0,97.94432831,88.74,0.0,27.4,-19526.0,20.49469965,160965.0,2748.275879,0.34444259,9.838687897,126840.0,78.8,0.261299779,0.33704472,2840.0
Samoa,WSM,1988.0,78.8,73.90081047,10.6406949468,27.20848057,770.0,70.0,38.88888889,72.15355637,83.4852724,81.61605966,27.87940121,0.7279757307142856,1.560693712,22.08274746,48824536.49,74.11455000000001,6.360424028,0.11154075,18000.0,1583.0,34.009,93099.9,1478.2599999999998,4.0,111.72,6.605,46.63499832,22.1989994,60.02500153,100.0,0.769230769,106.62,45.93639576,1300.0,824.2617577,2830.0,32473.0,97.94432831,90.74,0.0,26.5,-18420.4,20.49469965,161376.0,2748.275879,0.34444259,9.838687897,127164.0,78.8,0.255114231,0.33704472,2840.0
Samoa,WSM,1989.0,78.8,73.90081047,10.6406949468,19.15194373,542.0000076,76.0,41.08108108,71.91379478,82.90509918,81.74068356,27.69492883,0.4206080858571428,1.721898553,22.08274746,48824536.49,75.6543,6.537102473,0.114239842,18500.0,1583.0,33.556,90854.6,1585.5399999999997,4.0,102.2,6.599,46.63499832,22.1989994,60.02500153,100.0,0.769230769,101.62,45.93639576,1300.0,758.8527215,2830.0,29589.9,97.94432831,99.26,0.0,25.6,-17314.8,11.90812748,161940.0,2748.275879,0.34444259,9.838687897,127609.0,78.8,0.349330936,0.33704472,2840.0
Samoa,WSM,1990.0,78.8,73.90081047,10.6406949468,19.08127208,540.0,76.0,40.0,71.36324229,81.60244029,81.65598353,28.09352066,0.113240441,1.883103394,22.08274746,48824536.49,75.34222857142858,6.713780919,0.116705466,19000.0,1583.0,33.127,88634.8,1585.5399999999997,4.0,88.26,6.6,46.63499832,22.1989994,60.02500153,100.0,0.769230769,91.03,45.93639576,1300.0,772.5058491,2830.0,29589.9,97.94432831,101.7,0.0,24.8,-16209.2,11.66077739,162803.0,2748.275879,0.34444259,9.838687897,128289.0,78.8,0.531463005,0.33704472,2840.0
Samoa,WSM,1991.0,78.8,73.90081047,10.6406949468,19.08127208,540.0,76.0,40.0,71.1524567,81.19064529,81.90107265,28.11970134,0.14357743681818183,1.8407950158181818,22.08274746,48824536.49,75.34222857142858,6.713780919,0.115855778,19000.0,1583.0,32.75,89979.9,1585.5399999999997,4.0,69.0,6.609,46.63499832,22.1989994,60.02500153,100.0,0.769230769,74.79,47.38516117,1341.000061,765.8506279,2830.0,29589.9,97.94432831,97.21,0.0,24.1,-15103.6,11.66077739,163997.0,2748.275879,0.34444259,9.838687897,129230.0,78.8,0.730823115,0.33662140560000003,2840.0
Samoa,WSM,1992.0,81.12772369,76.7974036,10.6406949468,18.3745583,520.0,76.0,44.70588235,70.27141403,78.41376278,80.34401177,27.43367171,0.17391443263636364,1.7984866376363635,22.08274746,48824536.49,75.2880142857143,6.007067138,0.10272524,17000.0,1583.0,32.437,90786.1,1585.5399999999997,4.0,70.31,6.622,46.45600128,21.96500015,59.84600067,100.0,0.769230769,75.48,48.83392118,1381.999969,799.4624531,2830.0,28862.5,97.995774843,93.44,0.0,23.3,-13998.0,11.66077739,165490.0,2748.275879,0.34444259,9.838687897,130310.0,78.742,0.832246462,0.3361980912,2840.0
Samoa,WSM,1993.0,81.96414948,77.79630053,10.6406949468,18.3745583,520.0,76.0,44.70588235,70.67751938,80.15678828,81.46653821,27.96924668,0.20425142845454547,1.7561782594545454,22.08274746,48824536.49,75.2880142857143,6.007067138,0.101723921,17000.0,1583.0,32.192,88280.9,1656.9899999999998,4.0,69.23,6.635,46.14199829,21.69000053,59.49700165,100.0,0.769230769,73.84,50.28268659,1423.000031,796.5754773,2830.0,28862.5,98.04722137600001,90.17,0.0,22.6,-14626.6,11.66077739,167119.0,2748.275879,0.34444259,9.838687897,131444.0,78.653,0.866467825,0.3357747768,2840.0
Samoa,WSM,1994.0,80.0,75.23480444,10.024197049400001,18.02120141,510.0,76.0,44.70588235,70.86350157,81.28681401,82.29544083,28.5479757,0.2345884242727273,1.713869881272727,22.08274746,48824536.49,75.2880142857143,6.007067138,0.100774183,17000.0,1583.0,32.007,91351.8,1668.0,4.0,67.96,6.644,46.45899963,21.81699944,59.86600113,100.0,0.769230769,74.31,51.73144661,1463.999939,1310.645942,2830.0,28862.5,98.098667909,96.53,0.0,21.8,-15255.2,11.30742049,168694.0,2748.275879,0.34444259,9.838687897,132533.0,78.564,0.825076562,0.3353514624,2840.0
Samoa,WSM,1995.0,83.64120483,79.81321255,10.4221043378,18.02120141,510.0,76.0,44.70588235,70.02880279,78.64794784,81.32602328,28.07580078,0.26492542009090914,1.671561503090909,17.77812658,39976914.37,75.6543,6.007067138,0.099968245,17000.0,1583.0,31.854,86916.9,1836.9900000000002,4.0,81.51,6.639,45.34799957,20.87599945,58.60200119,100.0,0.769230769,83.13,53.18021201,1505.0,1322.319565,2830.0,28862.5,98.150114442,87.7,0.0,21.1,-15883.8,11.30742049,170054.0,2748.275879,0.34444259,9.838687897,133448.0,78.474,0.688021783,0.33492814800000004,2840.0
Samoa,WSM,1996.0,84.4830246,80.83529145,8.8624722989,18.02120141,510.0,76.0,44.70588235,69.89191385,78.59485497,80.87615549,28.35247885,0.29526241590909097,1.629253124909091,18.13490209,45320747.15,76.1713,6.007067138,0.09931937,17000.0,1583.0,31.698,90537.7,1836.9900000000002,4.0,86.71,6.615,44.86800003,20.4640007,57.93999863,100.0,0.769230769,88.47,54.62897742,1546.000061,1460.047151,2830.0,28862.5,98.201560975,93.63,0.0,20.3,-16512.4,11.30742049,171165.0,2748.275879,0.34444259,9.838687897,134166.0,78.384,0.536595038,0.3345048336,2840.0
Samoa,WSM,1997.0,85.32783508,81.86945165,8.8624722989,18.02120141,510.0,76.0,44.70588235,69.71773534,78.54051475,80.09703111,28.4656999,0.32559941172727275,1.5869447467272728,20.16169151,57556708.16,76.1713,6.007067138,0.09879815,17000.0,1583.0,31.505,90887.6,1593.95,4.0,89.39,6.568,45.00899887,20.4470005,58.05500031,100.0,0.769230769,90.23,56.07773744,1586.999969,1659.085896,2830.0,28862.5,98.253007508,93.21,0.0,19.7,-17141.0,11.30742049,172068.0,2748.275879,0.34444259,9.838687897,134721.0,78.295,0.412813404,0.3340815192,2840.0
Samoa,WSM,1998.0,86.17539978,82.91545913,9.0048778703,18.02120141,510.0,76.0,44.70588235,69.84560173,79.63516127,80.25116281,29.07948233,0.3559364075454546,1.5446363685454545,18.41417421,49622797.14,74.11930000000001,6.007067138,0.098357431,17000.0,1583.0,31.256,91660.8,2099.75,4.0,92.73,6.5,43.8030014,19.29899979,56.69900131,100.0,0.769230769,92.83,57.52650285,1628.000031,1559.147665,2830.0,28842.9,98.304454041,94.0,0.0,19.0,-16841.0,11.30742049,172839.0,2748.275879,0.34444259,9.838687897,135167.0,78.204,0.330507771,0.3336582048,2840.0
Samoa,WSM,1999.0,87.0220871,83.96804107,8.986920299000001,17.95052977,507.9999924,80.0,49.0797569,69.71236133,79.80113426,80.1594231,29.27336361,0.38627340336363636,1.5023279903636362,16.42762065,42520229.29,74.11930000000001,5.759717045,0.093889137,16299.99924,1583.0,30.952,86144.6,2136.0299999999997,4.0,88.85,6.413,42.8769989,18.43700027,55.66899872,100.0,0.769230769,89.76,58.97526286,1668.999939,1490.900625,2830.0,28842.9,98.355900574,95.04,0.0,18.3,-16541.0,11.30742049,173609.0,2748.275879,0.34444259,9.838687897,135613.0,78.114,0.329419014,0.3332348904,2840.0
Samoa,WSM,2000.0,87.86341858,85.01903645,8.986920299000001,16.96113074,480.0,84.0,60.0,69.79159049,80.68954734,79.60043063,29.63677661,0.4166103991818182,1.460019612181818,16.16182506,43478494.96,74.11930000000001,4.946996466,0.080250381,14000.0,1583.0,30.616,84304.1,2284.6,4.0,91.95,6.316,41.94599915,17.85400009,54.48699951,100.0,0.769230769,92.6,60.42402827,1710.0,1542.066736,2830.0,28842.9,98.407347107,96.57,0.0,17.7,-16241.0,10.9540636,174454.0,2748.275879,0.34444259,9.838687897,136114.0,78.023,0.368752879,0.332811576,2840.0
Samoa,WSM,2001.0,88.69494629,86.06095954,8.986920299000001,16.96113074,480.0,89.0,66.153846155,71.64959367,89.03895006,80.60778449,31.78950961,0.446947395,1.417711234,14.2879307,39018675.23,74.11930000000001,4.946996466,0.079821201,14000.0,1583.0,30.29,85958.2,2284.6,4.0,94.49,6.218,40.58399963,17.32299995,52.68000031,100.0,0.769230769,96.01,60.42402827,1710.0,1557.01718,2830.0,29185.8,98.45879364000001,102.45,0.0,17.1,-15941.0,10.9540636,175392.0,2748.275879,0.34444259,9.838687897,136686.0,77.932,0.419355453,0.33322696949999997,2840.0
